204,6/7/2019,6/7/2019,Tentative,41.88154784,-87.71591722
204,6/7/2019,6/7/2019,Tentative,41.88154784,-87.71591722
204,6/7/2019,6/7/2019,Tentative,41.88154784,-87.71591722
107,6/7/2019,6/7/2019,Approved,41.89684863,-87.62118803
423,6/7/2019,6/7/2019,Approved,41.91895352,-87.64716335
100,6/7/2019,6/7/2019,Approved,41.9223,-87.65133
100,6/7/2019,6/7/2019,Approved,41.9223,-87.65133
100,6/7/2019,6/7/2019,Approved,41.9223,-87.65133
100,6/7/2019,6/7/2019,Approved,41.9223,-87.65133
100,6/7/2019,6/7/2019,Approved,41.9223,-87.65133
100,6/7/2019,6/7/2019,Approved,41.9223,-87.65133
159,6/7/2019,6/7/2019,Approved,41.96524311,-87.70015388
236,6/8/2019,6/8/2019,Approved,41.70248309,-87.64760635
11,6/8/2019,6/8/2019,Approved,41.71779645,-87.53153189
429,6/8/2019,6/9/2019,Approved,41.76674596,-87.56639757
19,6/8/2019,6/9/2019,Approved,41.77871316,-87.58634165
21,6/8/2019,6/8/2019,Approved,41.78083,-87.60191
250,6/8/2019,6/8/2019,Approved,41.80399883,-87.73562248
23,6/8/2019,6/8/2019,Approved,41.82310474,-87.68047138
267,6/8/2019,6/8/2019,Approved,41.83843398,-87.62185872
27,6/8/2019,6/8/2019,Approved,41.84509,-87.62738
27,6/8/2019,6/8/2019,Approved,41.84509,-87.62738
27,6/8/2019,6/8/2019,Approved,41.84509,-87.62738
27,6/8/2019,6/8/2019,Approved,41.84509,-87.62738
27,6/8/2019,6/8/2019,Approved,41.84509,-87.62738
27,6/8/2019,6/8/2019,Approved,41.84509,-87.62738
480,6/8/2019,6/8/2019,Approved,41.84509,-87.62738
213,6/8/2019,6/8/2019,Tentative,41.85700764,-87.67112151
213,6/8/2019,6/8/2019,Tentative,41.85700764,-87.67112151
24,6/8/2019,6/8/2019,Approved,41.86725,-87.62088
24,6/8/2019,6/8/2019,Approved,41.86725,-87.62088
24,6/8/2019,6/8/2019,Tentative,41.86725,-87.62088
24,6/8/2019,6/8/2019,Tentative,41.86725,-87.62088
24,6/8/2019,6/8/2019,Tentative,41.86725,-87.62088
24,6/8/2019,6/8/2019,Approved,41.86725,-87.62088
24,6/8/2019,6/8/2019,Approved,41.86725,-87.62088
465,6/8/2019,6/8/2019,Approved,41.87092228,-87.62947692
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
204,6/8/2019,6/8/2019,Tentative,41.88154784,-87.71591722
542,6/8/2019,6/8/2019,Approved,41.88324,-87.6291
107,6/8/2019,6/8/2019,Approved,41.89684863,-87.62118803
1244,6/8/2019,6/8/2019,Approved,41.89982596,-87.63124786
219,6/8/2019,6/8/2019,Approved,41.90669362,-87.70141312
219,6/8/2019,6/8/2019,Approved,41.90669362,-87.70141312
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
100,6/8/2019,6/8/2019,Approved,41.9223,-87.65133
122,6/8/2019,6/8/2019,Approved,41.922696,-87.75124729
122,6/8/2019,6/8/2019,Approved,41.922696,-87.75124729
123,6/8/2019,6/8/2019,Approved,41.92386789,-87.77820283
256,6/8/2019,6/8/2019,Approved,41.95287297,-87.78515071
256,6/8/2019,6/8/2019,Approved,41.95287297,-87.78515071
256,6/8/2019,6/8/2019,Approved,41.95287297,-87.78515071
256,6/8/2019,6/8/2019,Approved,41.95287297,-87.78515071
228,6/8/2019,6/8/2019,Approved,41.96121642,-87.69763589
228,6/8/2019,6/8/2019,Approved,41.96121642,-87.69763589
110,6/8/2019,6/8/2019,Approved,41.96309722,-87.68735443
462,6/8/2019,6/8/2019,Approved,41.98954808,-87.6601886
11,6/9/2019,6/9/2019,Approved,41.71779645,-87.53153189
11,6/9/2019,6/9/2019,Approved,41.71779645,-87.53153189
429,6/9/2019,6/9/2019,Approved,41.76674596,-87.56639757
429,6/9/2019,6/9/2019,Tentative,41.76674596,-87.56639757
494,6/9/2019,6/9/2019,Approved,41.80104561,-87.58465923
250,6/9/2019,6/9/2019,Approved,41.80399883,-87.73562248
23,6/9/2019,6/9/2019,Approved,41.82310474,-87.68047138
27,6/9/2019,6/9/2019,Approved,41.84509,-87.62738
27,6/9/2019,6/9/2019,Approved,41.84509,-87.62738
213,6/9/2019,6/9/2019,Tentative,41.85700764,-87.67112151
213,6/9/2019,6/9/2019,Tentative,41.85700764,-87.67112151
24,6/9/2019,6/9/2019,Approved,41.86725,-87.62088
24,6/9/2019,6/9/2019,Tentative,41.86725,-87.62088
24,6/9/2019,6/9/2019,Tentative,41.86725,-87.62088
24,6/9/2019,6/9/2019,Tentative,41.86725,-87.62088
465,6/9/2019,6/9/2019,Approved,41.87092228,-87.62947692
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
204,6/9/2019,6/9/2019,Tentative,41.88154784,-87.71591722
210,6/9/2019,6/9/2019,Approved,41.88173,-87.63661
107,6/9/2019,6/9/2019,Approved,41.89684863,-87.62118803
219,6/9/2019,6/9/2019,Approved,41.90669362,-87.70141312
214,6/9/2019,6/9/2019,Approved,41.907425,-87.677296
214,6/9/2019,6/9/2019,Approved,41.907425,-87.677296
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
100,6/9/2019,6/9/2019,Approved,41.9223,-87.65133
94,6/9/2019,6/9/2019,Approved,41.96794056,-87.7626576
165,6/9/2019,6/9/2019,Approved,42.00866638,-87.6922074
249,6/10/2019,6/10/2019,Approved,41.74567091,-87.63165382
27,6/10/2019,6/10/2019,Approved,41.84509,-87.62738
27,6/10/2019,6/10/2019,Approved,41.84509,-87.62738
213,6/10/2019,6/10/2019,Tentative,41.85700764,-87.67112151
213,6/10/2019,6/10/2019,Tentative,41.85700764,-87.67112151
24,6/10/2019,6/10/2019,Approved,41.86725,-87.62088
24,6/10/2019,6/10/2019,Approved,41.86725,-87.62088
24,6/10/2019,6/10/2019,Approved,41.86725,-87.62088
24,6/10/2019,6/10/2019,Approved,41.86725,-87.62088
24,6/10/2019,6/10/2019,Approved,41.86725,-87.62088
24,6/10/2019,6/10/2019,Tentative,41.86725,-87.62088
24,6/10/2019,6/10/2019,Tentative,41.86725,-87.62088
24,6/10/2019,6/10/2019,Tentative,41.86725,-87.62088
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
204,6/10/2019,6/10/2019,Tentative,41.88154784,-87.71591722
107,6/10/2019,6/10/2019,Approved,41.89684863,-87.62118803
219,6/10/2019,6/10/2019,Approved,41.90669362,-87.70141312
100,6/10/2019,6/10/2019,Approved,41.9223,-87.65133
100,6/10/2019,6/10/2019,Approved,41.9223,-87.65133
100,6/10/2019,6/10/2019,Approved,41.9223,-87.65133
100,6/10/2019,6/10/2019,Approved,41.9223,-87.65133
100,6/10/2019,6/10/2019,Approved,41.9223,-87.65133
100,6/10/2019,6/10/2019,Approved,41.9223,-87.65133
100,6/10/2019,6/10/2019,Tentative,41.9223,-87.65133
100,6/10/2019,6/10/2019,Tentative,41.9223,-87.65133
100,6/10/2019,6/10/2019,Tentative,41.9223,-87.65133
100,6/10/2019,6/10/2019,Tentative,41.9223,-87.65133
100,6/10/2019,6/10/2019,Tentative,41.9223,-87.65133
100,6/10/2019,6/10/2019,Tentative,41.9223,-87.65133
100,6/10/2019,6/10/2019,Tentative,41.9223,-87.65133
100,6/10/2019,6/10/2019,Tentative,41.9223,-87.65133
110,6/10/2019,6/10/2019,Approved,41.96309722,-87.68735443
110,6/10/2019,6/10/2019,Approved,41.96309722,-87.68735443
110,6/10/2019,6/10/2019,Approved,41.96309722,-87.68735443
110,6/10/2019,6/10/2019,Approved,41.96309722,-87.68735443
110,6/10/2019,6/10/2019,Approved,41.96309722,-87.68735443
110,6/10/2019,6/10/2019,Approved,41.96309722,-87.68735443
429,6/11/2019,6/11/2019,Approved,41.76674596,-87.56639757
27,6/11/2019,6/11/2019,Approved,41.84509,-87.62738
27,6/11/2019,6/11/2019,Approved,41.84509,-87.62738
213,6/11/2019,6/11/2019,Tentative,41.85700764,-87.67112151
213,6/11/2019,6/11/2019,Tentative,41.85700764,-87.67112151
24,6/11/2019,6/11/2019,Approved,41.86725,-87.62088
24,6/11/2019,6/11/2019,Approved,41.86725,-87.62088
24,6/11/2019,6/11/2019,Approved,41.86725,-87.62088
24,6/11/2019,6/11/2019,Approved,41.86725,-87.62088
24,6/11/2019,6/11/2019,Approved,41.86725,-87.62088
24,6/11/2019,6/11/2019,Tentative,41.86725,-87.62088
24,6/11/2019,6/11/2019,Tentative,41.86725,-87.62088
24,6/11/2019,6/11/2019,Tentative,41.86725,-87.62088
24,6/11/2019,6/11/2019,Approved,41.86725,-87.62088
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
204,6/11/2019,6/11/2019,Tentative,41.88154784,-87.71591722
107,6/11/2019,6/11/2019,Approved,41.89684863,-87.62118803
219,6/11/2019,6/11/2019,Approved,41.90669362,-87.70141312
214,6/11/2019,6/11/2019,Approved,41.907425,-87.677296
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Approved,41.9223,-87.65133
100,6/11/2019,6/11/2019,Tentative,41.9223,-87.65133
100,6/11/2019,6/11/2019,Tentative,41.9223,-87.65133
185,6/11/2019,6/11/2019,Approved,41.95393191,-87.69122573
110,6/11/2019,6/11/2019,Approved,41.96309722,-87.68735443
429,6/12/2019,6/12/2019,Tentative,41.76674596,-87.56639757
1268,6/12/2019,6/12/2019,Approved,41.78827132,-87.59646714
23,6/12/2019,6/12/2019,Approved,41.82310474,-87.68047138
27,6/12/2019,6/12/2019,Approved,41.84509,-87.62738
27,6/12/2019,6/12/2019,Approved,41.84509,-87.62738
27,6/12/2019,6/12/2019,Approved,41.84509,-87.62738
216,6/12/2019,6/12/2019,Approved,41.85516448,-87.65389054
213,6/12/2019,6/12/2019,Tentative,41.85700764,-87.67112151
213,6/12/2019,6/12/2019,Tentative,41.85700764,-87.67112151
24,6/12/2019,6/12/2019,Approved,41.86725,-87.62088
24,6/12/2019,6/12/2019,Approved,41.86725,-87.62088
24,6/12/2019,6/12/2019,Approved,41.86725,-87.62088
24,6/12/2019,6/12/2019,Approved,41.86725,-87.62088
24,6/12/2019,6/12/2019,Approved,41.86725,-87.62088
24,6/12/2019,6/12/2019,Tentative,41.86725,-87.62088
24,6/12/2019,6/12/2019,Tentative,41.86725,-87.62088
24,6/12/2019,6/12/2019,Tentative,41.86725,-87.62088
24,6/12/2019,6/12/2019,Approved,41.86725,-87.62088
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
204,6/12/2019,6/12/2019,Tentative,41.88154784,-87.71591722
210,6/12/2019,6/12/2019,Tentative,41.88173,-87.63661
210,6/12/2019,6/12/2019,Approved,41.88173,-87.63661
107,6/12/2019,6/12/2019,Approved,41.89684863,-87.62118803
511,6/12/2019,6/12/2019,Approved,41.90442,-87.63701
201,6/12/2019,6/12/2019,Approved,41.90466175,-87.755741
219,6/12/2019,6/12/2019,Approved,41.90669362,-87.70141312
214,6/12/2019,6/12/2019,Approved,41.907425,-87.677296
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
100,6/12/2019,6/12/2019,Approved,41.9223,-87.65133
40,6/12/2019,6/12/2019,Approved,41.97552292,-87.73484283
40,6/12/2019,6/12/2019,Approved,41.97552292,-87.73484283
452,6/12/2019,6/12/2019,Approved,41.9858572,-87.72842768
452,6/12/2019,6/12/2019,Approved,41.9858572,-87.72842768
452,6/12/2019,6/12/2019,Approved,41.9858572,-87.72842768
428,6/12/2019,6/12/2019,Approved,42.00190319,-87.68991554
564,6/13/2019,6/13/2019,Approved,41.71269,-87.55551
429,6/13/2019,6/13/2019,Approved,41.76674596,-87.56639757
429,6/13/2019,6/13/2019,Approved,41.76674596,-87.56639757
429,6/13/2019,6/13/2019,Approved,41.76674596,-87.56639757
1268,6/13/2019,6/13/2019,Approved,41.78827132,-87.59646714
27,6/13/2019,6/13/2019,Approved,41.84509,-87.62738
27,6/13/2019,6/13/2019,Approved,41.84509,-87.62738
27,6/13/2019,6/13/2019,Approved,41.84509,-87.62738
213,6/13/2019,6/13/2019,Tentative,41.85700764,-87.67112151
213,6/13/2019,6/13/2019,Tentative,41.85700764,-87.67112151
24,6/13/2019,6/13/2019,Approved,41.86725,-87.62088
24,6/13/2019,6/13/2019,Approved,41.86725,-87.62088
24,6/13/2019,6/13/2019,Approved,41.86725,-87.62088
24,6/13/2019,6/13/2019,Approved,41.86725,-87.62088
24,6/13/2019,6/13/2019,Approved,41.86725,-87.62088
24,6/13/2019,6/13/2019,Approved,41.86725,-87.62088
24,6/13/2019,6/13/2019,Tentative,41.86725,-87.62088
24,6/13/2019,6/13/2019,Tentative,41.86725,-87.62088
24,6/13/2019,6/13/2019,Tentative,41.86725,-87.62088
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
204,6/13/2019,6/13/2019,Tentative,41.88154784,-87.71591722
107,6/13/2019,6/13/2019,Approved,41.89684863,-87.62118803
219,6/13/2019,6/13/2019,Approved,41.90669362,-87.70141312
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
100,6/13/2019,6/13/2019,Approved,41.9223,-87.65133
110,6/13/2019,6/13/2019,Approved,41.96309722,-87.68735443
429,6/14/2019,6/14/2019,Approved,41.76674596,-87.56639757
429,6/14/2019,6/14/2019,Approved,41.76674596,-87.56639757
1268,6/14/2019,6/14/2019,Approved,41.78827132,-87.59646714
27,6/14/2019,6/14/2019,Approved,41.84509,-87.62738
27,6/14/2019,6/14/2019,Approved,41.84509,-87.62738
213,6/14/2019,6/14/2019,Tentative,41.85700764,-87.67112151
213,6/14/2019,6/14/2019,Tentative,41.85700764,-87.67112151
550,6/14/2019,6/14/2019,Approved,41.85760639,-87.62230975
24,6/14/2019,6/14/2019,Approved,41.86725,-87.62088
24,6/14/2019,6/14/2019,Approved,41.86725,-87.62088
24,6/14/2019,6/14/2019,Approved,41.86725,-87.62088
24,6/14/2019,6/14/2019,Approved,41.86725,-87.62088
24,6/14/2019,6/14/2019,Approved,41.86725,-87.62088
24,6/14/2019,6/14/2019,Tentative,41.86725,-87.62088
24,6/14/2019,6/14/2019,Tentative,41.86725,-87.62088
24,6/14/2019,6/14/2019,Tentative,41.86725,-87.62088
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
204,6/14/2019,6/14/2019,Tentative,41.88154784,-87.71591722
107,6/14/2019,6/14/2019,Approved,41.89684863,-87.62118803
208,6/14/2019,6/14/2019,Approved,41.90318,-87.68408
219,6/14/2019,6/14/2019,Approved,41.90669362,-87.70141312
219,6/14/2019,6/14/2019,Approved,41.90669362,-87.70141312
100,6/14/2019,6/14/2019,Approved,41.9223,-87.65133
100,6/14/2019,6/14/2019,Approved,41.9223,-87.65133
100,6/14/2019,6/14/2019,Approved,41.9223,-87.65133
100,6/14/2019,6/14/2019,Approved,41.9223,-87.65133
100,6/14/2019,6/14/2019,Approved,41.9223,-87.65133
100,6/14/2019,6/14/2019,Approved,41.9223,-87.65133
100,6/14/2019,6/14/2019,Approved,41.9223,-87.65133
100,6/14/2019,6/14/2019,Approved,41.9223,-87.65133
228,6/14/2019,6/14/2019,Approved,41.96121642,-87.69763589
11,6/15/2019,6/15/2019,Approved,41.71779645,-87.53153189
11,6/15/2019,6/15/2019,Approved,41.71779645,-87.53153189
429,6/15/2019,6/16/2019,Approved,41.76674596,-87.56639757
245,6/15/2019,6/15/2019,Approved,41.77486847,-87.72833934
19,6/15/2019,6/15/2019,Approved,41.77871316,-87.58634165
19,6/15/2019,6/15/2019,Approved,41.77871316,-87.58634165
19,6/15/2019,6/15/2019,Approved,41.77871316,-87.58634165
19,6/15/2019,6/15/2019,Approved,41.77871316,-87.58634165
21,6/15/2019,6/15/2019,Approved,41.78083,-87.60191
1268,6/15/2019,6/15/2019,Approved,41.78827132,-87.59646714
492,6/15/2019,6/15/2019,Approved,41.81393163,-87.61145257
23,6/15/2019,6/15/2019,Approved,41.82310474,-87.68047138
504,6/15/2019,6/15/2019,Approved,41.82435637,-87.60512717
27,6/15/2019,6/15/2019,Approved,41.84509,-87.62738
27,6/15/2019,6/15/2019,Approved,41.84509,-87.62738
27,6/15/2019,6/15/2019,Approved,41.84509,-87.62738
27,6/15/2019,6/15/2019,Approved,41.84509,-87.62738
27,6/15/2019,6/15/2019,Approved,41.84509,-87.62738
27,6/15/2019,6/15/2019,Approved,41.84509,-87.62738
213,6/15/2019,6/15/2019,Tentative,41.85700764,-87.67112151
213,6/15/2019,6/15/2019,Tentative,41.85700764,-87.67112151
550,6/15/2019,6/15/2019,Approved,41.85760639,-87.62230975
550,6/15/2019,6/15/2019,Approved,41.85760639,-87.62230975
218,6/15/2019,6/15/2019,Approved,41.862427,-87.70182815
24,6/15/2019,6/15/2019,Approved,41.86725,-87.62088
24,6/15/2019,6/15/2019,Approved,41.86725,-87.62088
24,6/15/2019,6/15/2019,Approved,41.86725,-87.62088
24,6/15/2019,6/15/2019,Approved,41.86725,-87.62088
24,6/15/2019,6/15/2019,Approved,41.86725,-87.62088
24,6/15/2019,6/15/2019,Tentative,41.86725,-87.62088
24,6/15/2019,6/15/2019,Tentative,41.86725,-87.62088
24,6/15/2019,6/15/2019,Tentative,41.86725,-87.62088
24,6/15/2019,6/15/2019,Approved,41.86725,-87.62088
204,6/15/2019,6/15/2019,Approved,41.88154784,-87.71591722
211,6/15/2019,6/15/2019,Tentative,41.88173,-87.63661
211,6/15/2019,6/15/2019,Tentative,41.88173,-87.63661
211,6/15/2019,6/15/2019,Tentative,41.88173,-87.63661
211,6/15/2019,6/15/2019,Tentative,41.88173,-87.63661
542,6/15/2019,6/15/2019,Approved,41.88324,-87.6291
107,6/15/2019,6/15/2019,Approved,41.89684863,-87.62118803
219,6/15/2019,6/15/2019,Approved,41.90669362,-87.70141312
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/15/2019,Approved,41.9223,-87.65133
100,6/15/2019,6/16/2019,Approved,41.9223,-87.65133
457,6/15/2019,6/15/2019,Approved,41.94318127,-87.69383409
228,6/15/2019,6/15/2019,Approved,41.96121642,-87.69763589
110,6/15/2019,6/15/2019,Approved,41.96309722,-87.68735443
462,6/15/2019,6/15/2019,Approved,41.98954808,-87.6601886
1255,6/15/2019,6/15/2019,Approved,41.99503943,-87.65549002
115,6/15/2019,6/15/2019,Approved,42.01048498,-87.66117255
287,6/16/2019,6/16/2019,Approved,41.68131211,-87.65549271
1001,6/16/2019,6/16/2019,Approved,41.76149,-87.56872
1268,6/16/2019,6/16/2019,Approved,41.78827132,-87.59646714
23,6/16/2019,6/16/2019,Approved,41.82310474,-87.68047138
1213,6/16/2019,6/16/2019,Approved,41.82759248,-87.611554
27,6/16/2019,6/16/2019,Approved,41.84509,-87.62738
27,6/16/2019,6/16/2019,Approved,41.84509,-87.62738
27,6/16/2019,6/16/2019,Tentative,41.84509,-87.62738
27,6/16/2019,6/16/2019,Tentative,41.84509,-87.62738
